ESDOrganizationName,DistrictCode,DistrictName,subgroup,SocialEmotionalBirthtoTwoYearOlds,SocialEmotionalTwoYearOlds,SocialEmotional3YearOlds,SocialEmotional4YearOlds,SocialEmotional5YearOlds,SocialEmotionalTotal,PhysicalBirthtoTwoYearOlds,PhysicalTwoYearOlds,Physical3YearOlds,Physical4YearOlds,Physical5YearOlds,PhysicalTotal,LanguageBirthtoTwoYearOlds,LanguageTwoYearOlds,Language3YearOlds,Language4YearOlds,Language5YearOlds,LanguageTotal,CognitiveBirthtoTwoYearOlds,CognitiveTwoYearOlds,Cognitive3YearOlds,Cognitive4YearOlds,Cognitive5YearOlds,CognitiveTotal,LiteracyBirthtoTwoYearOlds,LiteracyTwoYearOlds,Literacy3YearOlds,Literacy4YearOlds,Literacy5YearOlds,LiteracyTotal,MathBirthtoTwoYearOlds,MathTwoYearOlds,Math3YearOlds,Math4YearOlds,Math5YearOlds,MathTotal,SocialEmotionalMet,PhysicalMet,LanguageMet,CognitiveMet,LiteracyMet,MathMet,NumberMet0Domains,NumberMet1Domain,NumberMet2Domains,NumberMet3Domains,NumberMet4Domains,NumberMet5Domains,NumberMet6Domains
Educational Service District 105,39119,Selah School District,Hispanic / Latino of any race(s),3,8,18,18,16,63,1,5,20,25,12,63,4,5,22,20,12,63,3,11,14,24,11,63,1,7,13,27,15,63,4,7,16,29,7,63,34,32,32,31,32,24,13,9,6,7,7,11,10
Educational Service District 105,39119,Selah School District,Limited English,2,3,7,13,9,34,1,2,10,15,6,34,3,3,13,9,6,34,2,5,9,12,6,34,1,3,9,13,8,34,4,4,10,14,2,34,22,18,15,17,16,10,7,5,3,5,3,6,5
Educational Service District 105,39119,Selah School District,Low Income,5,9,46,40,37,137,1,7,28,60,41,137,3,6,37,58,33,137,3,13,33,60,28,137,1,9,28,58,41,137,4,13,30,70,20,137,77,91,91,78,82,63,21,14,9,19,14,23,37
Educational Service District 105,39119,Selah School District,Male,5,10,34,41,43,133,1,5,28,58,41,133,4,3,31,55,40,133,3,9,26,63,32,133,1,7,21,53,51,133,3,9,27,59,35,133,84,93,95,84,90,77,19,8,9,15,9,22,51
Educational Service District 105,39119,Selah School District,Native Hawaiian / Other Pacific Islander,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,39119,Selah School District,Special Education,1,2,6,4,6,19,1,2,3,6,7,19,1,3,4,8,3,19,1,2,6,7,3,19,0,2,5,9,3,19,1,1,6,9,2,19,10,11,11,10,9,6,5,2,2,2,1,1,6
Educational Service District 105,39119,Selah School District,Two or More Races,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 105,39119,Selah School District,White,3,4,45,50,80,182,0,3,22,85,72,182,0,3,25,78,76,182,0,4,28,88,62,182,0,4,22,67,89,182,0,7,32,87,56,182,130,147,154,140,141,122,12,10,7,17,13,31,92
Educational Service District 105,39120,Mabton School District,All,1,8,10,37,23,79,3,5,9,44,18,79,3,2,19,43,12,79,0,3,14,40,22,79,0,1,4,38,36,79,0,1,30,29,19,79,60,58,55,59,65,40,4,5,7,8,10,16,29
Educational Service District 105,39120,Mabton School District,Female,0,4,2,20,12,38,1,3,5,20,9,38,1,1,6,23,7,38,0,1,7,18,12,38,0,0,2,19,17,38,0,0,18,11,9,38,32,29,30,30,31,17,1,3,2,2,7,10,13
Educational Service District 105,39120,Mabton School District,Hispanic / Latino of any race(s),1,8,10,36,23,78,3,5,9,43,18,78,3,2,19,42,12,78,0,3,14,39,22,78,0,1,4,37,36,78,0,1,29,29,19,78,59,58,54,58,64,40,4,5,7,8,9,16,29
Educational Service District 105,39120,Mabton School District,Limited English,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 105,39120,Mabton School District,Low Income,1,7,10,35,20,73,3,4,9,41,16,73,3,2,19,39,10,73,0,3,14,36,20,73,0,1,4,35,33,73,0,1,29,26,17,73,55,54,49,54,59,35,4,5,7,7,9,16,25
Educational Service District 105,39120,Mabton School District,Male,1,4,8,17,11,41,2,2,4,24,9,41,2,1,13,20,5,41,0,2,7,22,10,41,0,1,2,19,19,41,0,1,12,18,10,41,28,29,25,29,34,23,3,2,5,6,3,6,16
Educational Service District 105,39120,Mabton School District,Special Education,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 105,39120,Mabton School District,White,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,39200,Grandview School District,All,1,16,76,86,98,277,0,6,43,113,114,276,6,12,61,116,82,277,3,11,49,111,102,276,0,27,37,105,107,276,7,43,80,78,68,276,184,212,198,199,182,126,34,21,19,20,27,54,100
Educational Service District 105,39200,Grandview School District,Female,0,4,32,42,58,136,0,2,13,49,72,136,2,8,22,57,47,136,0,2,22,53,59,136,0,9,19,45,63,136,3,21,41,36,35,136,100,116,104,105,94,61,10,9,10,12,15,25,55
Educational Service District 105,39200,Grandview School District,Hispanic / Latino of any race(s),1,14,76,80,86,257,0,5,42,102,107,256,6,12,59,108,72,257,3,10,47,105,91,256,0,27,36,99,94,256,7,41,77,72,59,256,166,195,180,182,163,111,33,21,19,18,27,50,87
Educational Service District 105,39200,Grandview School District,Limited English,1,9,52,45,33,140,0,3,25,58,53,139,5,10,45,58,22,140,2,6,27,71,34,140,0,23,20,58,38,139,5,24,49,43,18,139,78,102,80,95,77,47,22,15,14,10,17,28,33
Educational Service District 105,39200,Grandview School District,Low Income,0,13,53,57,57,180,0,5,27,74,73,179,5,7,43,82,43,180,3,6,38,72,60,179,0,18,27,77,57,179,4,32,55,52,36,179,114,133,125,121,110,74,25,14,14,15,19,36,55
Educational Service District 105,39200,Grandview School District,Male,1,12,44,44,40,141,0,4,30,64,42,140,4,4,39,59,35,141,3,9,27,58,43,140,0,18,18,60,44,140,4,22,39,42,33,140,84,96,94,94,88,65,24,12,9,8,12,29,45
Educational Service District 105,39200,Grandview School District,Special Education,0,2,3,3,3,11,0,2,2,4,3,11,1,1,4,3,2,11,1,1,2,3,4,11,0,2,1,4,4,11,0,3,3,2,3,11,6,7,5,7,7,5,4,0,0,0,2,1,4
Educational Service District 105,39200,Grandview School District,White,0,2,0,6,12,20,0,1,1,11,7,20,0,0,2,8,10,20,0,1,2,6,11,20,0,0,1,6,13,20,0,2,3,6,9,20,18,17,18,17,19,15,1,0,0,2,0,4,13
Educational Service District 105,39201,Sunnyside School District,All,4,22,111,183,192,512,1,8,111,328,63,511,3,22,79,210,141,455,3,17,110,256,124,510,1,12,57,216,169,455,2,40,165,210,94,511,374,336,351,356,335,249,27,36,42,36,62,95,156
Educational Service District 105,39201,Sunnyside School District,Asian,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,39201,Sunnyside School District,Female,0,4,43,85,114,246,0,2,44,164,35,245,1,4,33,106,76,220,0,4,42,130,68,244,0,4,24,101,90,219,1,17,78,103,46,245,199,173,182,190,169,127,7,15,14,11,36,52,84
Educational Service District 105,39201,Sunnyside School District,Hispanic / Latino of any race(s),4,19,104,169,171,467,1,6,100,305,54,466,2,21,74,191,122,410,3,15,103,238,106,465,1,12,56,201,140,410,2,39,161,182,82,466,340,305,313,320,294,213,26,33,39,35,56,89,131
Educational Service District 105,39201,Sunnyside School District,Limited English,1,11,67,104,89,272,0,3,61,178,29,271,1,16,39,108,51,215,2,10,62,146,51,271,1,8,28,112,67,216,2,29,100,101,39,271,192,173,159,182,148,108,15,19,20,21,32,49,59
Educational Service District 105,39201,Sunnyside School District,Low Income,4,19,94,149,144,410,1,6,93,257,52,409,2,19,71,164,111,367,3,14,93,213,85,408,1,10,47,178,131,367,1,35,133,171,69,409,292,265,275,280,268,191,25,33,33,31,46,80,118
Educational Service District 105,39201,Sunnyside School District,Male,4,18,68,98,78,266,1,6,67,164,28,266,2,18,46,104,65,235,3,13,68,126,56,266,1,8,33,115,79,236,1,23,87,107,48,266,175,163,169,166,166,122,20,21,28,25,26,43,72
Educational Service District 105,39201,Sunnyside School District,Special Education,2,6,10,11,7,36,0,3,12,18,3,36,3,6,7,12,4,32,2,6,9,15,4,36,1,0,9,13,9,32,1,7,16,10,2,36,18,14,16,17,19,9,7,5,4,3,4,5,4
Educational Service District 105,39201,Sunnyside School District,Two or More Races,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 105,39201,Sunnyside School District,White,0,3,6,11,16,36,0,2,9,19,6,36,1,0,5,15,15,36,0,2,6,16,12,36,0,0,1,12,23,36,0,1,3,24,8,36,26,24,30,28,33,28,1,2,3,1,6,4,19
Educational Service District 105,39202,Toppenish School District,All,5,27,59,90,98,279,0,6,41,92,141,280,7,30,76,102,65,280,4,34,75,110,56,279,1,14,30,125,109,279,2,38,96,94,48,278,188,218,167,152,198,103,30,35,25,30,22,56,79
Educational Service District 105,39204,Granger School District,Special Education,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,7,,,,,,,,,,,,,
Educational Service District 105,39202,Toppenish School District,American Indian / Alaskan Native,1,6,10,9,6,32,0,0,5,16,11,32,1,0,13,14,4,32,1,1,17,9,3,31,0,1,6,16,8,31,0,6,15,8,2,31,15,22,18,9,19,4,4,6,5,6,2,5,3
Educational Service District 105,39202,Toppenish School District,Female,2,10,23,37,60,132,0,3,19,37,74,133,2,14,33,50,34,133,0,17,30,54,31,132,0,3,12,63,54,132,2,16,42,47,24,131,97,107,84,82,96,52,8,16,12,14,11,31,38
Educational Service District 105,39202,Toppenish School District,Hispanic / Latino of any race(s),4,21,48,81,90,244,0,6,35,75,129,245,6,30,63,86,60,245,3,33,56,101,52,245,1,13,24,107,100,245,2,31,81,84,46,244,171,194,146,142,177,99,26,29,19,23,20,50,76
Educational Service District 105,39202,Toppenish School District,Limited English,2,15,34,55,57,163,0,3,21,50,89,163,5,24,42,61,31,163,2,26,39,64,32,163,1,9,15,78,60,163,1,20,56,58,27,162,112,132,92,89,122,62,16,22,13,16,13,36,46
Educational Service District 105,39202,Toppenish School District,Low Income,5,24,54,83,88,254,0,5,40,80,130,255,7,26,72,90,60,255,4,30,71,97,52,254,1,12,28,115,98,254,2,35,86,85,45,253,171,198,150,136,178,95,28,33,24,26,18,50,73
Educational Service District 105,39202,Toppenish School District,Male,3,17,36,53,38,147,0,3,22,55,67,147,5,16,43,52,31,147,4,17,45,56,25,147,1,11,18,62,55,147,0,22,54,47,24,147,91,111,83,70,102,51,22,19,13,16,11,25,41
Educational Service District 105,39202,Toppenish School District,Special Education,3,4,11,2,4,24,0,1,14,5,4,24,2,5,13,3,1,24,2,7,8,7,0,24,0,2,3,15,4,24,0,6,10,8,0,24,6,8,4,6,12,4,8,8,1,3,0,3,1
Educational Service District 105,39202,Toppenish School District,White,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 105,39203,Highland School District,All,2,3,14,20,46,85,0,1,13,48,23,85,2,2,10,46,25,85,2,2,13,55,13,85,0,6,10,51,18,85,0,8,36,33,8,85,66,69,71,65,56,29,6,3,6,7,12,34,17
Educational Service District 105,39203,Highland School District,Female,0,2,4,5,24,35,0,0,1,22,12,35,0,0,2,21,12,35,0,0,1,27,7,35,0,0,4,22,9,35,0,2,14,15,4,35,29,33,33,32,23,14,0,1,1,3,5,18,7
Educational Service District 105,39203,Highland School District,Hispanic / Latino of any race(s),1,3,9,17,40,70,0,1,10,38,21,70,2,1,8,41,18,70,2,1,11,48,8,70,0,6,8,45,11,70,0,8,33,26,3,70,57,57,59,54,44,20,4,3,5,6,12,28,12
Educational Service District 105,39203,Highland School District,Limited English,1,2,5,13,31,52,0,1,8,27,16,52,2,1,4,28,17,52,2,1,8,34,7,52,0,5,7,32,8,52,0,7,28,15,2,52,44,41,45,39,31,10,3,3,4,3,10,24,5
Educational Service District 105,39203,Highland School District,Low Income,0,2,8,16,26,52,0,1,8,31,12,52,1,1,8,31,11,52,1,1,10,34,6,52,0,6,7,34,5,52,0,7,24,19,2,52,42,41,42,37,29,14,3,2,6,6,9,19,7
Educational Service District 105,39203,Highland School District,Male,2,1,10,15,22,50,0,1,12,26,11,50,2,2,8,25,13,50,2,2,12,28,6,50,0,6,6,29,9,50,0,6,22,18,4,50,37,36,38,33,33,15,6,2,5,4,7,16,10
Educational Service District 105,39203,Highland School District,Special Education,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,,,,,,,,
Educational Service District 105,39203,Highland School District,White,1,0,5,3,6,15,0,0,3,10,2,15,0,1,2,5,7,15,0,1,2,7,5,15,0,0,2,6,7,15,0,0,3,7,5,15,9,12,12,11,12,9,2,0,1,1,0,6,5
Educational Service District 105,39204,Granger School District,All,0,1,8,23,88,120,0,0,3,21,96,120,0,3,12,43,62,120,0,1,6,50,60,117,0,0,1,21,95,117,0,2,19,50,49,120,111,116,105,106,114,90,0,1,3,4,10,21,78
Educational Service District 105,39204,Granger School District,American Indian / Alaskan Native,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 105,39204,Granger School District,Female,0,0,3,12,47,62,0,0,1,10,51,62,0,1,4,24,33,62,0,0,2,23,36,61,0,0,0,10,51,61,0,0,13,20,29,62,59,61,57,56,59,43,0,0,0,4,4,13,40
Educational Service District 105,39204,Granger School District,Hispanic / Latino of any race(s),0,1,8,21,81,111,0,0,3,20,88,111,0,3,11,41,56,111,0,1,6,48,53,108,0,0,1,20,87,108,0,2,17,49,43,111,102,107,97,98,105,84,0,1,3,3,10,19,72
Educational Service District 105,39204,Granger School District,Limited English,0,0,8,14,53,75,0,0,2,15,58,75,0,3,8,30,34,75,0,1,3,36,34,74,0,0,1,17,56,74,0,2,16,33,24,75,67,73,64,66,71,49,0,1,2,4,7,19,41
Educational Service District 105,39204,Granger School District,Low Income,0,1,5,18,75,99,0,0,3,17,79,99,0,2,10,36,51,99,0,1,5,41,49,96,0,0,1,19,76,96,0,1,17,45,36,99,93,95,87,86,93,73,0,1,2,4,8,18,63
Educational Service District 105,39204,Granger School District,Male,0,1,5,11,41,58,0,0,2,11,45,58,0,2,8,19,29,58,0,1,4,27,24,56,0,0,1,11,44,56,0,2,6,30,20,58,52,55,48,50,55,47,0,1,3,0,6,8,38
Educational Service District 105,39204,Granger School District,White,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 105,39205,Zillah School District,All,0,1,8,25,65,99,0,1,11,42,45,99,0,1,5,37,56,99,1,0,10,54,34,99,0,0,4,32,63,99,0,3,27,38,31,99,90,82,93,81,87,59,2,3,3,3,17,20,51
Educational Service District 105,39205,Zillah School District,American Indian / Alaskan Native,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 105,39205,Zillah School District,Female,0,1,3,11,38,53,0,0,7,20,26,53,0,1,3,17,32,53,1,0,5,21,26,53,0,0,3,15,35,53,0,2,15,19,17,53,49,42,49,45,46,32,2,2,2,1,7,8,31
Educational Service District 105,39205,Zillah School District,Hispanic / Latino of any race(s),0,0,5,16,31,52,0,0,5,25,22,52,0,0,2,24,26,52,0,0,4,37,11,52,0,0,0,21,31,52,0,1,18,16,17,52,47,44,50,43,46,27,0,2,1,2,11,13,23
Educational Service District 105,39205,Zillah School District,Limited English,0,0,2,4,10,16,0,0,0,10,6,16,0,0,1,10,5,16,0,0,0,14,2,16,0,0,0,6,10,16,0,0,5,7,4,16,14,15,15,15,15,9,0,0,0,0,4,5,7
Educational Service District 105,39205,Zillah School District,Low Income,0,0,6,20,35,61,0,1,6,29,25,61,0,0,5,28,28,61,0,0,8,38,15,61,0,0,3,23,35,61,0,2,19,25,15,61,55,50,56,47,54,32,1,2,2,3,12,15,26
Educational Service District 105,39205,Zillah School District,Male,0,0,5,14,27,46,0,1,4,22,19,46,0,0,2,20,24,46,0,0,5,33,8,46,0,0,1,17,28,46,0,1,12,19,14,46,41,40,44,36,41,27,0,1,1,2,10,12,20
Educational Service District 105,39205,Zillah School District,Special Education,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 105,39205,Zillah School District,Two or More Races,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 105,39205,Zillah School District,White,0,1,2,7,28,38,0,1,6,14,17,38,0,1,3,10,24,38,1,0,3,15,19,38,0,0,4,6,28,38,0,2,6,16,14,38,35,29,34,32,34,26,2,1,1,1,5,4,24
Educational Service District 105,39207,Wapato School District,All,15,48,83,68,48,262,10,19,55,101,78,263,28,36,91,75,35,265,18,53,85,84,21,261,6,50,65,95,48,264,19,47,105,71,21,263,116,159,110,95,119,69,65,41,39,20,26,29,40
Educational Service District 105,39207,Wapato School District,American Indian / Alaskan Native,3,9,13,15,4,44,2,1,17,18,7,45,7,7,20,11,1,46,5,11,16,10,2,44,3,5,14,15,8,45,2,8,25,8,2,45,19,19,12,11,16,8,14,6,9,4,4,3,3
Educational Service District 105,39207,Wapato School District,Asian,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,39207,Wapato School District,Female,7,20,38,34,30,129,2,11,22,52,43,130,16,14,39,41,20,130,6,27,39,46,11,129,2,21,28,53,26,130,8,18,56,34,14,130,64,88,61,54,68,38,28,19,16,9,13,21,23
Educational Service District 105,39207,Wapato School District,Hispanic / Latino of any race(s),12,36,66,48,37,199,8,14,36,77,65,200,20,28,66,58,28,200,12,40,65,65,17,199,3,43,48,73,33,200,17,36,77,55,15,200,85,129,86,73,90,52,48,33,29,15,20,25,29
Educational Service District 105,39207,Wapato School District,Limited English,8,34,63,41,31,177,8,12,31,75,51,177,18,25,66,50,18,177,12,35,61,54,14,176,5,28,47,71,26,177,12,27,80,46,11,176,72,110,68,63,82,44,44,30,26,14,19,19,24
Educational Service District 105,39207,Wapato School District,Low Income,14,44,76,62,41,237,9,16,49,92,72,238,25,33,86,67,28,239,17,48,81,71,19,236,6,48,59,84,41,238,19,42,97,64,16,238,103,144,95,81,103,60,60,39,37,19,21,28,32
Educational Service District 105,39207,Wapato School District,Male,8,28,45,34,18,133,8,8,33,49,35,133,12,22,52,34,15,135,12,26,46,38,10,132,4,29,37,42,22,134,11,29,49,37,7,133,52,71,49,41,51,31,37,22,23,11,13,8,17
Educational Service District 105,39207,Wapato School District,Special Education,3,8,4,4,2,21,2,3,5,9,2,21,4,5,10,1,1,21,5,7,6,2,1,21,4,3,7,6,1,21,3,4,10,4,0,21,6,8,2,2,6,3,12,2,3,1,1,0,2
Educational Service District 105,39207,Wapato School District,Two or More Races,0,1,4,1,5,11,0,3,2,2,4,11,0,1,4,1,5,11,1,1,3,5,1,11,0,1,2,3,5,11,0,2,1,5,3,11,6,6,6,6,8,6,2,2,1,0,1,0,5
Educational Service District 105,39207,Wapato School District,White,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 105,39208,West Valley School District (Yakima),All,0,3,33,30,47,113,0,1,23,32,39,95,0,3,18,48,33,102,0,1,28,46,20,95,1,2,7,32,53,95,0,4,16,47,28,95,77,67,81,61,80,60,7,6,8,7,12,19,36
Educational Service District 105,39208,West Valley School District (Yakima),Asian,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 105,39208,West Valley School District (Yakima),Female,0,3,16,14,26,59,0,0,14,12,26,52,0,3,7,24,20,54,0,1,12,26,13,52,1,1,5,16,29,52,0,4,9,19,20,52,40,38,44,37,42,32,5,4,2,2,7,10,22
Educational Service District 105,39208,West Valley School District (Yakima),Hispanic / Latino of any race(s),0,2,9,7,14,32,0,1,7,9,14,31,0,1,7,18,5,31,0,0,12,14,5,31,0,1,3,11,16,31,0,1,8,15,7,31,21,21,23,17,23,16,5,1,2,2,6,5,10
Educational Service District 105,39208,West Valley School District (Yakima),Limited English,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,,,,,,,,
Educational Service District 105,39208,West Valley School District (Yakima),Low Income,0,3,16,12,22,53,0,0,13,14,18,45,0,1,11,24,11,47,0,1,18,21,5,45,1,2,5,21,16,45,0,4,10,22,9,45,34,32,35,24,35,22,6,2,3,6,7,7,14
Educational Service District 105,39208,West Valley School District (Yakima),Male,0,0,17,16,21,54,0,1,9,20,13,43,0,0,11,24,13,48,0,0,16,20,7,43,0,1,2,16,24,43,0,0,7,28,8,43,37,29,37,24,38,28,2,2,6,5,5,9,14
Educational Service District 105,39208,West Valley School District (Yakima),Special Education,0,0,3,4,3,10,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,7,,,,,,,,,,,,
Educational Service District 105,39208,West Valley School District (Yakima),Two or More Races,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 105,39208,West Valley School District (Yakima),White,0,1,23,22,32,78,0,0,15,23,23,61,0,2,10,29,27,68,0,1,16,30,14,61,1,1,4,21,34,61,0,3,8,31,19,61,54,44,56,42,54,41,2,5,5,5,6,14,24
Educational Service District 105,39209,Mount Adams School District,All,2,3,10,46,18,79,1,1,16,56,5,79,2,2,15,51,9,79,2,0,8,51,18,79,0,2,1,30,46,79,2,0,20,37,20,79,64,52,60,62,71,48,4,3,6,7,8,17,34
Educational Service District 105,39209,Mount Adams School District,American Indian / Alaskan Native,2,2,6,22,9,41,0,1,9,30,1,41,1,2,10,23,5,41,1,0,6,27,7,41,0,1,1,19,20,41,1,0,12,19,9,41,31,26,28,29,37,20,2,2,5,5,5,8,14
Educational Service District 105,39209,Mount Adams School District,Female,1,0,5,22,8,36,0,0,6,30,0,36,0,0,7,25,4,36,0,0,4,21,11,36,0,0,0,13,23,36,0,0,8,20,8,36,30,28,29,31,34,21,1,1,1,3,4,11,15
Educational Service District 105,39209,Mount Adams School District,Hispanic / Latino of any race(s),0,1,2,22,8,33,1,0,7,22,3,33,1,0,5,24,3,33,1,0,2,20,10,33,0,1,0,10,22,33,1,0,7,15,10,33,30,22,27,29,29,24,2,1,0,2,3,8,17
Educational Service District 105,39209,Mount Adams School District,Limited English,0,2,7,40,15,64,1,0,13,46,4,64,1,1,12,44,6,64,1,0,5,45,13,64,0,1,1,26,36,64,1,0,18,30,15,64,55,42,50,51,58,37,2,2,5,6,8,15,26
Educational Service District 105,39209,Mount Adams School District,Low Income,2,2,8,30,11,53,0,1,14,36,2,53,1,2,13,35,2,53,1,0,6,39,7,53,0,1,1,23,28,53,1,0,15,30,7,53,41,32,37,40,46,29,3,3,4,6,7,12,18
Educational Service District 105,39209,Mount Adams School District,Male,1,3,5,24,10,43,1,1,10,26,5,43,2,2,8,26,5,43,2,0,4,30,7,43,0,2,1,17,23,43,2,0,12,17,12,43,34,24,31,31,37,27,3,2,5,4,4,6,19
Educational Service District 105,39209,Mount Adams School District,Special Education,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,,,,,,,,
Educational Service District 105,39209,Mount Adams School District,Two or More Races,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 105,39209,Mount Adams School District,White,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 112,6037,Vancouver School District,All,19,78,338,557,537,1529,1,15,204,807,493,1520,25,64,250,867,323,1529,8,87,353,773,305,1526,1,35,119,520,854,1529,14,164,470,682,204,1534,1094,1183,1190,987,1255,654,54,96,146,168,234,403,415
Educational Service District 112,6037,Vancouver School District,American Indian / Alaskan Native,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 112,6037,Vancouver School District,Asian,1,2,2,8,26,39,0,0,3,15,21,39,1,2,3,21,12,39,0,0,7,20,12,39,0,1,1,9,28,39,1,2,6,21,9,39,34,31,33,32,37,27,1,0,3,1,3,13,18
Educational Service District 112,6037,Vancouver School District,Black / African American,4,5,8,13,10,40,0,0,7,23,10,40,1,1,5,26,7,40,1,3,10,25,1,40,0,0,5,14,21,40,0,4,15,17,4,40,23,30,33,23,32,18,1,2,7,3,9,10,8
Educational Service District 112,6037,Vancouver School District,Female,5,25,133,288,310,761,1,2,85,381,288,757,9,20,104,439,189,761,2,37,147,409,165,760,0,17,48,265,433,763,5,81,240,350,87,763,598,630,628,528,643,313,17,36,57,74,125,234,213
Educational Service District 112,6037,Vancouver School District,Hispanic / Latino of any race(s),4,24,111,170,131,440,0,3,68,248,118,437,10,42,106,222,60,440,4,34,124,226,52,440,0,21,63,199,156,439,9,85,171,153,24,442,301,327,282,247,295,125,27,45,62,56,64,108,73
Educational Service District 112,6037,Vancouver School District,Limited English,4,17,94,152,102,369,0,3,54,207,103,367,20,42,101,180,26,369,5,34,114,179,36,368,1,25,62,185,95,368,13,85,138,112,21,369,254,279,206,188,222,80,27,44,61,48,59,76,50
Educational Service District 112,20406,Lyle School District,Special Education,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 112,6037,Vancouver School District,Low Income,11,50,230,338,269,898,1,5,133,510,242,891,17,53,190,503,135,898,5,68,243,472,109,897,1,29,106,390,370,896,13,134,322,351,80,900,607,674,638,516,660,286,42,71,118,122,152,220,164
Educational Service District 112,6037,Vancouver School District,Male,14,53,205,269,227,768,0,13,119,426,205,763,16,44,146,428,134,768,6,50,206,364,140,766,1,18,71,255,421,766,9,83,230,332,117,771,496,553,562,459,612,341,37,60,89,94,109,169,202
Educational Service District 112,6037,Vancouver School District,Native Hawaiian / Other Pacific Islander,0,2,9,7,7,25,0,1,3,15,6,25,3,3,7,12,0,25,0,5,8,12,0,25,1,4,4,11,5,25,0,9,8,7,1,25,14,20,12,11,14,4,4,3,4,2,5,4,3
Educational Service District 112,6037,Vancouver School District,Special Education,4,24,37,42,21,128,0,6,42,69,11,128,7,16,42,55,8,128,2,19,36,50,20,127,0,6,14,54,53,127,0,32,46,43,6,127,63,66,63,67,92,35,12,20,23,20,16,20,16
Educational Service District 112,6037,Vancouver School District,Two or More Races,3,13,31,50,48,145,0,4,15,75,51,145,1,1,24,86,33,145,0,9,36,78,22,145,0,2,4,56,83,145,0,13,48,61,23,145,98,117,119,91,127,60,1,13,16,17,15,42,41
